patentIDs: 862
118: (9021789016997748426) patent: US20050075337A1 patent: US7345091 patent: US2005143475 patent: EP2392562 patent: US2005009930 patent: US2005065097 patent: HK1148997 patent: JP4601549B patent: US7320997 patent: AU2003256982 patent: JP2010248243 patent: US2005075316 patent: US2005075337 patent: HK1084380 patent: US2005049248 patent: CN1708480B patent: US2005004235 patent: US7592449 patent: JP2006517197 patent: CN1708480 patent: US7317008 patent: KR20050069975 patent: US7145025 patent: CN101845009B patent: US2005037995 patent: US7375133 patent: MXPA05001202 patent: US2005090469 patent: US2005148517 patent: CN101845009 patent: US2005113372 patent: US2005009788 patent: US7521584 patent: JP5187700B patent: WO2004011423 patent: CA2495167 patent: EP1532108 patent: US2004162329 patent: US2005065096 patent: US2005026874 patent: US2005059659 patent: US2006229446 patent: US2005059635 patent: US2005009758 patent: NO20050619 patent: US7763649 patent: BR0313155 patent: US7723327 Title : Pharmaceutical compositions including carotenoid analogs or derivatives for the inhabition and amelioration of disease) Abstract : A method for inhibiting and/or ameliorating the occurrence of diseases associated with reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals in a subject whereby a subject is administered a carotenoid analog or derivative, either alone or in combination with another carotenoid analog or derivative, or co-antioxidant formulation. The analog or derivative is administered such that the subject's risk of experiencing diseases associated with reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals may be thereby reduced. The analog or analog combination may be administered to a subject for the inhibition and/or amelioration of any disease that involves production of reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals. In some embodiments, the invention may include a pharmaceutical composition including an analog or derivative of a carotenoid. The carotenoid analog or derivative may be synthetic. The carotenoid analog may include a conjugated polyene with between 7 to 14 double bonds. The conjugated polyene may include an acyclic alkene including at least one substituent and/or a cyclic ring including at least one substituent. In some embodiments, a carotenoid analog or derivative may include at least one substituent. The substituent may enhance the solubility of the carotenoid analog or derivative such that the carotenoid analog or derivative at least partially dissolves in water. In some embodiments, a pharmaceutical composition may include a biologically inactive carrier. The pharmaceutical composition may be adapted to be administered to a human subject.) 

119: (3896247651590444460) patent: US20150315162A1 Title : Process for producing fucoxanthinol extract and methods of use) Abstract : A process for obtaining a purified fucoxanthinol extract from an Echinozoa tissue or organ is disclosed, as well as methods of using said extract. Compositions comprising the extract, and their uses, are also described. Uses of the purified extract include methods for making medicaments or treatments for conditions such as, but not limited to, obesity, cancer, oxidative stress, diabetes, neurodegenerative disorders, and high blood pressure.) 

120: (1871071637755798629) patent: US20050009758A1 patent: US7345091 patent: US2005143475 patent: EP2392562 patent: US2005009930 patent: US2005065097 patent: HK1148997 patent: JP4601549B patent: US7320997 patent: AU2003256982 patent: JP2010248243 patent: US2005075316 patent: HK1084380 patent: US2005049248 patent: US2005075337 patent: CN1708480B patent: US2005004235 patent: US7592449 patent: JP2006517197 patent: CN1708480 patent: US7317008 patent: KR20050069975 patent: US7145025 patent: CN101845009B patent: US2005037995 patent: US7375133 patent: MXPA05001202 patent: US2005090469 patent: US2005148517 patent: CN101845009 patent: US2005113372 patent: US2005009788 patent: US7521584 patent: JP5187700B patent: WO2004011423 patent: CA2495167 patent: EP1532108 patent: US2004162329 patent: US2005065096 patent: US2005026874 patent: US2005059659 patent: US2006229446 patent: US2005059635 patent: US2005009758 patent: NO20050619 patent: US7763649 patent: BR0313155 patent: US7723327 Title : Carotenoid ether analogs or derivatives for the inhibition and amelioration of disease) Abstract : A method for inhibiting and/or ameliorating the occurrence of diseases associated with reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals in a subject whereby a subject is administered a carotenoid analog or derivative, either alone or in combination with another carotenoid analog or derivative, or co-antioxidant formulation. The analog or derivative is administered such that the subject's risk of experiencing diseases associated with reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals may be thereby reduced. The analog or analog combination may be administered to a subject for the inhibition and/or amelioration of any disease that involves production of reactive oxygen species, reactive nitrogen species, radicals and/or non-radicals.; In some embodiments, the invention may include a chemical compound including an at least partially water soluble carotenoid analog or derivative. The carotenoid analog may include a conjugated polyene with between 7 to 14 double bonds. The conjugated polyene may include a cyclic ring including at least one substituent. In some embodiments, a cyclic ring of a carotenoid analog or derivative may include at least one substituent. The substituent may be coupled to the cyclic ring with an ether functionality.) 

121: (4825927684898251564) patent: WO2003051375A1 Title : STABILIZED BRIVUDINE TOPICAL FORMULATIONS) Abstract : Topical formulations containing the virustatic agent brivudine and stabilizers useful to present its photodegradation are disclosed.) 

122: (2704737994186678755) patent: US20120220580A1 patent: CN102040569B patent: US2012220580 patent: CN102040569 patent: WO2011047530 Title : PREPARATION OF CAROTENOID DERIVATIVES AND THEIR APPLICATIONS) Abstract : Compounds having the structure of general formula I or pharmaceutically acceptable salts thereof which are derivatives of fucoxanthin and fucoxanthol are disclosed. A preparation method of the compound and its use in weight reducing are also disclosed.) 

123: (1124217855669794711) patent: WO2007116980A1 patent: JP5099812B patent: JP2007297370 patent: WO2007116980 Title : SUPPRESSOR OF INCREASE IN BLOOD GLUCOSE LEVEL) Abstract : [PROBLEMS] To specify a substance having a higher effect among many reported chemical substances derived from natural materials which can suppress the increase in blood glucose level, and to provide a suppressor for the increase in blood glucose level which is free from the concern of deterioration in odor or flavor and is also free from the concern of adverse side-effects. [MEANS FOR SOLVING PROBLEMS] The suppressor comprises fucoxanthin as an active ingredient. Fucoxanthin may be added to a food, a beverage, a nutritional supplement, a pet food, a sanitary product, a cosmetic or a pharmaceutical product. Fucoxanthin may be selected from one extracted/purified from a natural material, one produced by organic synthesis and one synthesized in a microorganism and may be used alone or in combination.) 

124: (8510706572186955840) patent: US20150044737A1 patent: FR2988103 patent: JP2015509732 patent: US9580730 patent: EP2825629 patent: US2015044737 patent: WO2013136025 patent: FR2988098 Title : PRODUCTION OF DOCOSAHEXAENOIC ACID AND/OR EICOSAPENTAENOIC ACID AND/OR CAROTENOIDS IN MIXOTROPHIC MODE BY NITZSCHIA) Abstract : New strains of microalgae belonging to the Nitzschia genus, allow high-yield production of lipids, in particular of docosahexaenoic acid (DHA) and/or eicosapentaenoic acid (EPA) and/or carotenoids, in particular fucoxanthin, in mixotrophic mode, and a method for selecting and culturing such strains, using a variable and/or discontinuous light source, in particular a flashing light.) 

125: (8105531534786786002) patent: EP2812005A1 Title : POLYHYDROXYLATED PENTACYCLIC TRITERPENE ACIDS AS HMG-COA REDUCTASE INHIBITORS) 

126: (7076299860718598097) patent: US20110172185A1 Title : THERAPEUTIC DRUG FOR ADULT T-CELL LEUKEMIA) Abstract : An object is to provide a novel therapeutic drug for adult T-cell leukemia having an ATL cell specific antitumor effect. The therapeutic drug for adult T-cell leukemia according to the invention is characterized by containing a compound represented by the formula I or a prodrug thereof, wherein R1 is H, OH, an alkoxy group, an acyl group, or a thioacyl group, R2 is an acyl group, a thioacyl group, CONR7R8, or CSNR7R8 (R7 and R8 being each independently H, an alkyl group containing 1 to 3 carbon atoms, or a phenyl group), or R1 and R2 together may form a ring, X1 and X2 may be the same or different and are each -CR3R4-, -SiR3R4- or oxygen, and R3 and R4 may be the same or different and are each an alkyl group containing 1 to 6 carbon atoms.) 

127: (295052669072351547) patent: EP2273977A2 patent: CA2721067 patent: US2010080785 patent: WO2009126738 patent: EP2273977 patent: IL208601D Title : DRIED FORMULATIONS) 
